Company Name,Model Name,Mobile Weiht (g),RAM (GB),Front Camera,Back Camera,Processor,Battery Capacity (mAh),Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Vivo,V25 Pro 256GB,190,8,32MP,64MP,MediaTek Dimensity 1300,4830,6.56 inches,"PKR 85,999","INR 29,999","CNY 2,999",649,"AED 1,799",2022
Vivo,X90 Pro 256GB,221,12,32MP,50MP,MediaTek Dimensity 9200,4870,6.78 inches,"PKR 199,999","INR 69,999","CNY 6,999",1099,"AED 3,999",2022
Vivo,X90 Pro 512GB,221,12,32MP,50MP,MediaTek Dimensity 9200,4870,6.78 inches,"PKR 229,999","INR 79,999","CNY 7,499",1199,"AED 4,499",2022
Vivo,Y100 128GB,190,8,16MP,64MP,MediaTek Dimensity 900,4500,6.44 inches,"PKR 59,999","INR 19,999","CNY 1,999",399,"AED 1,199",2023
Vivo,Y100 256GB,190,8,16MP,64MP,MediaTek Dimensity 900,4500,6.44 inches,"PKR 64,999","INR 22,999","CNY 2,199",449,"AED 1,399",2023
Vivo,T2 Series 128GB,190,8,16MP,64MP,Qualcomm Snapdragon 695,4500,6.44 inches,"PKR 49,999","INR 15,999","CNY 1,699",299,AED 999,2023
Vivo,T2 Series 256GB,190,8,16MP,64MP,Qualcomm Snapdragon 695,4500,6.44 inches,"PKR 54,999","INR 18,999","CNY 1,799",349,"AED 1,099",2023
Vivo,V23 5G 128GB,179,8,50MP,64MP,MediaTek Dimensity 920,4200,6.44 inches,"PKR 69,999","INR 27,999","CNY 2,799",499,"AED 1,499",2022
Vivo,V23 5G 256GB,179,8,50MP,64MP,MediaTek Dimensity 920,4200,6.44 inches,"PKR 74,999","INR 32,999","CNY 3,199",549,"AED 1,699",2022
Vivo,X80 256GB,206,12,32MP,50MP,MediaTek Dimensity 9000,4700,6.78 inches,"PKR 179,999","INR 59,999","CNY 5,999",899,"AED 3,499",2022
Vivo,X80 512GB,206,12,32MP,50MP,MediaTek Dimensity 9000,4700,6.78 inches,"PKR 199,999","INR 69,999","CNY 6,499",999,"AED 3,999",2022
Vivo,Y21 128GB,182,4,8MP,13MP,MediaTek Helio P35,5000,6.51 inches,"PKR 29,999","INR 12,999","CNY 1,299",199,AED 699,2021
Vivo,Y21 64GB,182,4,8MP,13MP,MediaTek Helio P35,5000,6.51 inches,"PKR 26,999","INR 9,999","CNY 1,099",179,AED 599,2021
Vivo,Pad 128GB,498,6,8MP,13MP,Snapdragon 870,8040,11 inches,"PKR 64,999","INR 34,999","CNY 2,499",329,"AED 1,199",2022
Vivo,Pad 2 256GB,535,8,8MP,50MP,MediaTek Dimensity 1200,8040,11 inches,"PKR 74,999","INR 39,999","CNY 3,199",399,"AED 1,399",2023
Vivo,Pad Air 128GB,510,6,8MP,13MP,Snapdragon 870,8040,10.4 inches,"PKR 58,999","INR 31,999","CNY 2,199",279,AED 999,2023
Vivo,Pad 3 128GB,500,6,8MP,13MP,Snapdragon 750G,8040,11 inches,"PKR 62,999","INR 34,999","CNY 2,399",349,"AED 1,199",2023
Vivo,Pad 3 Pro 256GB,550,8,8MP,50MP,Snapdragon 888,8040,12.3 inches,"PKR 84,999","INR 45,999","CNY 3,599",449,"AED 1,599",2023
Vivo,Pad 4 Pro 256GB,560,8,8MP,50MP,MediaTek Dimensity 9000,8040,12.9 inches,"PKR 94,999","INR 49,999","CNY 4,299",499,"AED 1,799",2024
iQOO,Pad 128GB,520,6,8MP,13MP,Snapdragon 870,8040,11 inches,"PKR 69,999","INR 37,999","CNY 2,699",349,"AED 1,299",2023
iQOO,Pad 2 256GB,540,8,8MP,50MP,Snapdragon 888,8040,12.3 inches,"PKR 79,999","INR 43,999","CNY 3,499",399,"AED 1,499",2024
iQOO,Pad 2 Pro 256GB,555,8,8MP,50MP,Snapdragon 8 Gen 1,8040,12.3 inches,"PKR 89,999","INR 49,999","CNY 3,899",449,"AED 1,699",2024
Oppo,Find N3 512GB,239,12,32MP,48MP + 64MP + 48MP,Snapdragon 8 Gen 2,4805,7.82 inches,"PKR 299,999","INR 159,999","CNY 9,999",1399,"AED 5,199",2023
Oppo,Find N3 Flip 256GB,198,12,32MP,50MP + 32MP + 48MP,MediaTek Dimensity 9200,4300,6.8 inches,"PKR 199,999","INR 109,999","CNY 6,999",999,"AED 3,699",2023
Oppo,Find X8 Pro 256GB,210,12,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,6.8 inches,"PKR 249,999","INR 139,999","CNY 8,999",1299,"AED 4,799",2024
Oppo,Find X8 256GB,195,8,32MP,50MP + 50MP,Snapdragon 8 Gen 2,4800,6.7 inches,"PKR 199,999","INR 119,999","CNY 7,499",1099,"AED 4,099",2024
Oppo,Reno13 F 4G 256GB,192,8,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",499,"AED 1,899",2025
Oppo,Reno13 F 256GB,192,8,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",499,"AED 1,899",2025
Oppo,Reno13 Pro 512GB,210,12,50MP,50MP + 50MP + 8MP,MediaTek Dimensity 8350,5800,6.83 inches,"PKR 129,999","INR 69,999","CNY 5,999",799,"AED 2,999",2025
Oppo,Reno13 256GB,200,12,50MP,50MP + 8MP,MediaTek Dimensity 8350,5600,6.59 inches,"PKR 99,999","INR 54,999","CNY 4,999",699,"AED 2,599",2025
Oppo,Reno12 F 4G 256GB,187,8,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000,6.7 inches,"PKR 69,999","INR 39,999","CNY 3,199",449,"AED 1,699",2024
Oppo,Reno12 F 256GB,187,8,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000,6.7 inches,"PKR 69,999","INR 39,999","CNY 3,199",449,"AED 1,699",2024
Oppo,Reno12 Pro 512GB,190,12,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600,6.74 inches,"PKR 119,999","INR 64,999","CNY 5,499",749,"AED 2,799",2024
Oppo,Reno12 256GB,185,8,32MP,50MP + 8MP,MediaTek Dimensity 7050,5000,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",599,"AED 2,199",2024
Oppo,Reno11 F 256GB,185,8,32MP,64MP + 8MP + 2MP,MediaTek Dimensity 7050,5000,6.7 inches,"PKR 79,999","INR 44,999","CNY 3,499",499,"AED 1,899",2024
Oppo,Reno11 Pro 512GB,190,12,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600,6.74 inches,"PKR 109,999","INR 59,999","CNY 4,999",699,"AED 2,599",2024
Oppo,A5 Pro 256GB,180,8,16MP,50MP + 2MP,Dimensity 7300,6000,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",599,"AED 2,199",2024
Oppo,A5 Pro 512GB,186,12,16MP,50MP + 2MP,Dimensity 7300,6000,6.7 inches,"PKR 99,999","INR 54,999","CNY 4,499",699,"AED 2,499",2024
Oppo,A80 256GB,186,8,8MP,50MP + 2MP,Dimensity 6300,5100,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",499,"AED 1,899",2024
Oppo,A3 4G 128GB,186,4,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",399,"AED 1,499",2024
Oppo,A3x 4G 128GB,186,4,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67 inches,"PKR 64,999","INR 36,999","CNY 3,199",449,"AED 1,699",2024
Oppo,A3x 4G 256GB,186,6,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,499",499,"AED 1,899",2024
Oppo,A3 128GB,186,4,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",399,"AED 1,499",2024
Oppo,A3x 128GB,186,4,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67 inches,"PKR 64,999","INR 36,999","CNY 3,199",449,"AED 1,699",2024
Oppo,A3x 256GB,186,6,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,499",499,"AED 1,899",2024
Oppo,A3 128GB,186,4,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",399,"AED 1,499",2024
Oppo,A60 128GB,186,8,8MP,50MP + 2MP,Snapdragon 680 4G,5000,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,199",449,"AED 1,699",2024
Oppo,A60 256GB,186,8,8MP,50MP + 2MP,Snapdragon 680 4G,5000,6.67 inches,"PKR 74,999","INR 42,999","CNY 3,499",499,"AED 1,899",2024
Oppo,K12 Plus 256GB,192,8,16MP,50MP,Snapdragon 7 Gen 3,6400,6.7 inches,"PKR 109,999","INR 59,999","CNY 4,999",699,"AED 2,599",2024
Oppo,K12 Plus 512GB,192,12,16MP,50MP,Snapdragon 7 Gen 3,6400,6.7 inches,"PKR 119,999","INR 64,999","CNY 5,499",799,"AED 2,999",2024
Oppo,F27 128GB,175,8,32MP,64MP + 2MP,Dimensity 7050,5000,6.7 inches,"PKR 79,999","INR 44,999","CNY 3,499",499,"AED 1,899",2024
Oppo,F27 256GB,175,8,32MP,64MP + 2MP,Dimensity 7050,5000,6.7 inches,"PKR 84,999","INR 47,999","CNY 3,799",549,"AED 2,099",2024
Oppo,F27 Pro+ 256GB,177,8,32MP,64MP + 2MP,Dimensity 7050,5000,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",599,"AED 2,199",2024
Oppo,F27 Pro+ 512GB,177,12,32MP,64MP + 2MP,Dimensity 7050,5000,6.7 inches,"PKR 99,999","INR 54,999","CNY 4,499",699,"AED 2,499",2024
Oppo,F25 Pro 128GB,173,8,32MP,64MP + 2MP,Snapdragon 778G,4500,6.55 inches,"PKR 74,999","INR 42,999","CNY 3,499",549,"AED 1,999",2023
Oppo,F25 Pro 256GB,173,8,32MP,64MP + 2MP,Snapdragon 778G,4500,6.55 inches,"PKR 79,999","INR 44,999","CNY 3,799",599,"AED 2,199",2023
Oppo,Pad 3 128GB,533,8,8MP,13MP,Dimensity 8350,9510,11.6 inches,"PKR 99,999","INR 54,999","CNY 4,499",699,"AED 2,499",2024
Oppo,Pad 3 256GB,533,12,8MP,13MP,Dimensity 8350,9510,11.6 inches,"PKR 109,999","INR 59,999","CNY 4,999",799,"AED 2,799",2024
Oppo,Pad 3 Pro 256GB,586,12,8MP,13MP,Snapdragon 8 Gen 3,9510,12.1 inches,"PKR 119,999","INR 64,999","CNY 5,499",899,"AED 3,299",2024
Oppo,Pad 3 Pro 512GB,586,16,8MP,13MP,Snapdragon 8 Gen 3,9510,12.1 inches,"PKR 129,999","INR 69,999","CNY 5,999",999,"AED 3,699",2024
Oppo,Pad Neo 128GB,520,6,8MP,13MP,Snapdragon 870,8360,11 inches,"PKR 79,999","INR 44,999","CNY 3,499",499,"AED 1,899",2023
Oppo,Pad Neo 256GB,520,8,8MP,13MP,Snapdragon 870,8360,11 inches,"PKR 89,999","INR 49,999","CNY 3,999",599,"AED 2,199",2023
Oppo,Find X7 Ultra 256GB,221,12,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000,6.82 inches,"PKR 199,999","INR 109,999","CNY 7,999",1199,"AED 4,399",2024
Oppo,Find X7 Ultra 512GB,221,16,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000,6.82 inches,"PKR 219,999","INR 119,999","CNY 8,999",1299,"AED 4,799",2024
Oppo,Find X7 256GB,206,12,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000,6.78 inches,"PKR 179,999","INR 99,999","CNY 6,999",1099,"AED 3,999",2024
Oppo,Find X7 512GB,206,16,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000,6.78 inches,"PKR 199,999","INR 109,999","CNY 7,999",1199,"AED 4,399",2024
Oppo,Find X6 Pro 256GB,218,12,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,6.82 inches,"PKR 169,999","INR 94,999","CNY 6,499",999,"AED 3,699",2023
Oppo,Find X6 Pro 512GB,218,16,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,6.82 inches,"PKR 189,999","INR 104,999","CNY 7,499",1099,"AED 4,099",2023
Oppo,Find X6 256GB,207,12,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800,6.74 inches,"PKR 149,999","INR 84,999","CNY 5,999",899,"AED 3,299",2023
Oppo,Find X6 512GB,207,16,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800,6.74 inches,"PKR 169,999","INR 94,999","CNY 6,999",999,"AED 3,699",2023
Oppo,Find X5 Pro 256GB,218,12,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000,6.7 inches,"PKR 159,999","INR 89,999","CNY 5,999",899,"AED 3,299",2022
Oppo,Find X5 Pro 512GB,218,16,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000,6.7 inches,"PKR 179,999","INR 99,999","CNY 6,999",999,"AED 3,699",2022
Oppo,Find X5 256GB,196,8,32MP,50MP + 50MP + 13MP,Snapdragon 888,4800,6.55 inches,"PKR 139,999","INR 79,999","CNY 4,999",799,"AED 2,999",2022
Oppo,Find N2 Flip 256GB,191,8,32MP,50MP + 8MP,Dimensity 9000+,4300,6.8 inches,"PKR 149,999","INR 84,999","CNY 5,999",899,"AED 3,299",2023
Oppo,Find N2 Flip 512GB,191,12,32MP,50MP + 8MP,Dimensity 9000+,4300,6.8 inches,"PKR 169,999","INR 94,999","CNY 6,999",999,"AED 3,699",2023
Oppo,Find N2 256GB,233,12,32MP,50MP + 48MP + 32MP,Snapdragon 8+ Gen 1,4520,7.1 inches,"PKR 179,999","INR 99,999","CNY 6,999",1099,"AED 3,999",2022
Oppo,Reno10 5G 128GB,180,8,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000,6.7 inches,"PKR 129,999","INR 38,999","CNY 2,699",499,"AED 1,899",2023
Oppo,Reno10 5G 256GB,180,8,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000,6.7 inches,"PKR 149,999","INR 42,999","CNY 2,999",549,"AED 2,099",2023
Oppo,Reno10 Pro 5G 256GB,186,12,32MP,50MP + 32MP + 8MP,Snapdragon 778G,4600,6.7 inches,"PKR 169,999","INR 44,999","CNY 3,499",599,"AED 2,299",2023
Oppo,Reno10 Pro+ 5G 256GB,194,16,32MP,50MP + 64MP + 8MP,Snapdragon 8+ Gen 1,4700,6.74 inches,"PKR 199,999","INR 54,999","CNY 3,999",699,"AED 2,599",2023
Oppo,Reno9 5G 128GB,174,8,32MP,64MP + 2MP,Snapdragon 778G,4500,6.7 inches,"PKR 109,999","INR 32,999","CNY 2,399",449,"AED 1,699",2022
Oppo,Reno9 5G 256GB,174,12,32MP,64MP + 2MP,Snapdragon 778G,4500,6.7 inches,"PKR 129,999","INR 36,999","CNY 2,699",499,"AED 1,899",2022
Oppo,Reno9 Pro 5G 256GB,184,16,32MP,50MP + 8MP,Dimensity 8100,4500,6.7 inches,"PKR 159,999","INR 42,999","CNY 3,299",599,"AED 2,199",2022
Oppo,Reno9 Pro+ 5G 256GB,192,16,32MP,50MP + 8MP + 2MP,Snapdragon 8+ Gen 1,4700,6.7 inches,"PKR 189,999","INR 52,999","CNY 3,799",649,"AED 2,499",2022
Oppo,Reno8 5G 128GB,179,8,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500,6.4 inches,"PKR 89,999","INR 29,999","CNY 2,199",399,"AED 1,499",2022
Oppo,Reno8 5G 256GB,179,12,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500,6.4 inches,"PKR 99,999","INR 34,999","CNY 2,499",449,"AED 1,699",2022
Oppo,Reno8 Pro 5G 256GB,183,12,32MP,50MP + 8MP + 2MP,Dimensity 8100,4500,6.7 inches,"PKR 129,999","INR 42,999","CNY 3,099",549,"AED 1,999",2022
Oppo,Reno8 Pro+ 5G 256GB,195,12,32MP,50MP + 8MP + 2MP,Dimensity 8100,4500,6.7 inches,"PKR 139,999","INR 46,999","CNY 3,399",599,"AED 2,199",2022
Oppo,Reno7 5G 128GB,173,8,32MP,64MP + 8MP + 2MP,Dimensity 900,4500,6.4 inches,"PKR 79,999","INR 28,999","CNY 1,999",349,"AED 1,299",2021
Oppo,Reno7 5G 256GB,173,12,32MP,64MP + 8MP + 2MP,Dimensity 900,4500,6.4 inches,"PKR 89,999","INR 32,999","CNY 2,199",399,"AED 1,499",2021
Oppo,Reno7 Pro 5G 256GB,180,12,32MP,50MP + 8MP + 2MP,Dimensity 1200,4500,6.55 inches,"PKR 109,999","INR 39,999","CNY 2,799",499,"AED 1,799",2021
Oppo,Reno6 5G 128GB,182,8,32MP,64MP + 8MP + 2MP,Dimensity 900,4300,6.43 inches,"PKR 79,999","INR 29,999","CNY 2,399",349,"AED 1,299",2021
Oppo,Reno6 5G 256GB,182,12,32MP,64MP + 8MP + 2MP,Dimensity 900,4300,6.43 inches,"PKR 89,999","INR 32,999","CNY 2,699",399,"AED 1,499",2021
Oppo,Reno6 Pro 5G 128GB,177,8,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500,6.55 inches,"PKR 99,999","INR 39,999","CNY 2,999",449,"AED 1,699",2021
Oppo,Reno6 Pro 5G 256GB,177,12,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500,6.55 inches,"PKR 109,999","INR 44,999","CNY 3,299",499,"AED 1,899",2021
Oppo,Reno6 Pro+ 5G 256GB,188,12,32MP,50MP + 13MP + 16MP + 2MP,Snapdragon 870,4500,6.55 inches,"PKR 129,999","INR 49,999","CNY 3,999",599,"AED 2,199",2021
Oppo,Reno5 5G 128GB,180,8,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300,6.43 inches,"PKR 69,999","INR 26,999","CNY 2,099",299,"AED 1,099",2020
Oppo,Reno5 5G 256GB,180,12,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300,6.43 inches,"PKR 79,999","INR 29,999","CNY 2,399",349,"AED 1,299",2020
Oppo,Reno5 Pro 5G 128GB,173,8,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350,6.55 inches,"PKR 89,999","INR 32,999","CNY 2,799",399,"AED 1,499",2020
Oppo,Reno5 Pro 5G 256GB,173,12,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350,6.55 inches,"PKR 99,999","INR 36,999","CNY 3,099",449,"AED 1,699",2020
Oppo,Reno5 Pro+ 5G 256GB,184,12,32MP,50MP + 16MP + 13MP + 2MP,Snapdragon 865,4500,6.55 inches,"PKR 119,999","INR 44,999","CNY 3,799",599,"AED 2,099",2020
Oppo,Reno4 5G 128GB,183,8,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000,6.43 inches,"PKR 59,999","INR 24,999","CNY 1,899",299,AED 999,2020
Oppo,Reno4 5G 256GB,183,8,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000,6.43 inches,"PKR 69,999","INR 26,999","CNY 2,199",349,"AED 1,199",2020
Oppo,Reno4 Pro 5G 256GB,172,12,32MP,48MP + 13MP + 12MP,Snapdragon 765G,4000,6.55 inches,"PKR 99,999","INR 39,999","CNY 3,299",499,"AED 1,799",2020
Oppo,Reno3 5G 128GB,181,8,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025,6.4 inches,"PKR 49,999","INR 22,999","CNY 1,799",249,AED 899,2019
Oppo,Reno3 5G 256GB,181,12,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025,6.4 inches,"PKR 59,999","INR 26,999","CNY 2,099",299,"AED 1,099",2019
Oppo,Reno3 Pro 5G 256GB,171,12,32MP,48MP + 13MP + 8MP + 2MP,Snapdragon 765G,4025,6.5 inches,"PKR 79,999","INR 34,999","CNY 3,299",499,"AED 1,799",2019
Oppo,A59 5G 128GB,186,6,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000,6.56 inches,"PKR 39,999","INR 14,999","CNY 1,699",199,"AED 1,000",2023
Oppo,A59 5G 256GB,186,8,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000,6.56 inches,"PKR 44,999","INR 16,999","CNY 1,899",229,"AED 1,200",2023
Oppo,A58 5G 256GB,188,8,8MP,50MP + 2MP,MediaTek Dimensity 700,5000,6.56 inches,"PKR 49,999","INR 19,000","CNY 1,699",249,"AED 1,300",2022
Oppo,A57 5G 128GB,186,6,8MP,13MP + 2MP,MediaTek Dimensity 810,5000,6.56 inches,"PKR 34,999","INR 15,999","CNY 1,599",219,"AED 1,100",2022
Oppo,A56 5G 128GB,189,6,8MP,13MP + 2MP,MediaTek Dimensity 700,5000,6.5 inches,"PKR 32,999","INR 14,999","CNY 1,499",199,"AED 1,000",2021
Oppo,A55 5G 128GB,186,6,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,5000,6.5 inches,"PKR 29,999","INR 13,999","CNY 1,399",189,AED 950,2021
Oppo,A54 5G 128GB,190,6,16MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 480,5000,6.5 inches,"PKR 34,999","INR 15,999","CNY 1,599",219,"AED 1,100",2021
Oppo,A53 5G 128GB,175,4,8MP,16MP + 2MP + 2MP,MediaTek Dimensity 720,4040,6.5 inches,"PKR 27,999","INR 12,999","CNY 1,299",179,AED 900,2020
Oppo,A52 5G 128GB,184,4,8MP,12MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,4000,6.5 inches,"PKR 25,999","INR 11,999","CNY 1,199",169,AED 850,2020
Oppo,A51 5G 128GB,186,4,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,4000,6.5 inches,"PKR 23,999","INR 10,999","CNY 1,099",149,AED 800,2020
Oppo,A50 5G 128GB,185,4,8MP,13MP + 2MP,MediaTek Dimensity 700,4000,6.5 inches,"PKR 21,999","INR 9,999",CNY 999,139,AED 750,2020
Oppo,A49 5G 128GB,185,4,8MP,13MP + 2MP,MediaTek Dimensity 700,4000,6.5 inches,"PKR 19,999","INR 8,999",CNY 899,129,AED 700,2020
Oppo,A40 128GB,186,4,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100,6.67 inches,"PKR 39,999","INR 19,999","CNY 1,499",199,"AED 1,000",2024
Oppo,A40 256GB,186,6,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100,6.67 inches,"PKR 44,999","INR 22,999","CNY 1,799",229,"AED 1,200",2024
Oppo,K11x 128GB,195,8,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,6.72 inches,"PKR 59,999","INR 18,000","CNY 1,499",199,"AED 1,000",2023
Oppo,K11x 256GB,195,12,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,6.72 inches,"PKR 64,999","INR 20,000","CNY 1,699",229,"AED 1,200",2023
Oppo,K10x 128GB,195,6,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,6.59 inches,"PKR 54,999","INR 16,990","CNY 1,499",199,"AED 1,000",2022
Oppo,K10x 256GB,195,8,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,6.59 inches,"PKR 59,999","INR 18,990","CNY 1,699",229,"AED 1,200",2022
Oppo,K10 5G 128GB,205,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000,6.59 inches,"PKR 64,999","INR 19,999","CNY 1,799",249,"AED 1,300",2022
Oppo,K9x 128GB,194,6,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,6.5 inches,"PKR 49,999","INR 15,999","CNY 1,499",199,"AED 1,000",2021
Oppo,K9x 256GB,194,8,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,6.5 inches,"PKR 54,999","INR 17,999","CNY 1,699",229,"AED 1,200",2021
Oppo,K9 Pro 5G 128GB,180,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,6.43 inches,"PKR 69,999","INR 24,999","CNY 2,199",299,"AED 1,500",2021
Oppo,K9 Pro 5G 256GB,180,12,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,6.43 inches,"PKR 74,999","INR 27,999","CNY 2,499",329,"AED 1,700",2021
Oppo,K9 5G 128GB,172,8,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,6.43 inches,"PKR 59,999","INR 22,999","CNY 1,999",279,"AED 1,400",2021
Oppo,K9 5G 256GB,172,8,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,6.43 inches,"PKR 64,999","INR 24,999","CNY 2,199",299,"AED 1,500",2021
Oppo,K7x 128GB,194,6,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,5000,6.5 inches,"PKR 44,999","INR 14,999","CNY 1,499",199,"AED 1,000",2020
Oppo,K7 5G 128GB,180,8,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,6.4 inches,"PKR 49,999","INR 19,999","CNY 1,999",279,"AED 1,400",2020
Oppo,K7 5G 256GB,180,8,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,6.4 inches,"PKR 54,999","INR 21,999","CNY 2,199",299,"AED 1,500",2020
Oppo,K11x 128GB,195,8,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,6.72 inches,"PKR 59,999","INR 18,000","CNY 1,499",199,"AED 1,000",2023
Oppo,K11x 256GB,195,12,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,6.72 inches,"PKR 64,999","INR 20,000","CNY 1,699",229,"AED 1,200",2023
Oppo,K11 128GB,184,8,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000,6.7 inches,"PKR 69,999","INR 21,999","CNY 1,899",259,"AED 1,300",2023
Oppo,K11 256GB,184,12,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000,6.7 inches,"PKR 74,999","INR 24,999","CNY 2,199",299,"AED 1,500",2023
Oppo,K10x 128GB,195,6,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,6.59 inches,"PKR 54,999","INR 16,990","CNY 1,499",199,"AED 1,000",2022
Oppo,K10x 256GB,195,8,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,6.59 inches,"PKR 59,999","INR 18,990","CNY 1,699",229,"AED 1,200",2022
Oppo,K10 5G 128GB,205,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000,6.59 inches,"PKR 64,999","INR 19,999","CNY 1,799",249,"AED 1,300",2022
Oppo,K10 5G 256GB,205,12,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000,6.59 inches,"PKR 69,999","INR 22,999","CNY 2,099",279,"AED 1,500",2022
Oppo,K9x 128GB,194,6,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,6.5 inches,"PKR 49,999","INR 15,999","CNY 1,499",199,"AED 1,000",2021
Oppo,K9x 256GB,194,8,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,6.5 inches,"PKR 54,999","INR 17,999","CNY 1,699",229,"AED 1,200",2021
Oppo,K9 Pro 5G 128GB,180,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,6.43 inches,"PKR 69,999","INR 24,999","CNY 2,199",299,"AED 1,500",2021
Oppo,K9 Pro 5G 256GB,180,12,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,6.43 inches,"PKR 74,999","INR 27,999","CNY 2,499",329,"AED 1,700",2021
